Times recorded in data_fetch_riverpod: [2762, 3708, 6230, 6021, 5391, 6277, 5655, 5513, 5501, 6286, 5377, 5589, 5776, 5872, 5300, 5555, 5523, 5570, 6034, 5352, 5846, 5304, 5050, 5669, 5787, 5657, 5881, 6270, 5759, 5265, 6318, 6472, 6069, 5500, 5799, 6515, 5451, 5356, 5886, 6205, 6424, 6508, 5663, 6156, 5480, 5682, 5723, 5440, 5890, 6077, 6031, 5290, 6036, 5676, 6462, 6001, 5783, 6382, 6345, 5937, 5608, 5809, 6223, 5660, 5849, 5567, 5520, 6607, 5883, 6182, 5479, 5688, 5857, 5488, 5536, 6283, 5761, 5285, 6433, 6146, 5939, 5384, 5717, 5615, 5652, 5721, 5655, 5842, 5635, 5555, 5757, 6139, 5299, 5720, 6505, 6057, 5713, 6002, 5563, 5854]
Times recorded in data_fetch_bloc: [3392, 3839, 6152, 6076, 6225, 5627, 6473, 5713, 5361, 5567, 5289, 6751, 5560, 5985, 6068, 6721, 5727, 5571, 5273, 5739, 5698, 5428, 6259, 5636, 5532, 5949, 5743, 5682, 5908, 5957, 5923, 6362, 6200, 5557, 5424, 6317, 5907, 5286, 5941, 5578, 5708, 5500, 5388, 5346, 6941, 5092, 5879, 5561, 6182, 6609, 6390, 5602, 5835, 5800, 5404, 5598, 6398, 5864, 5617, 6465, 5829, 6082, 5915, 5705, 5657, 6843, 5556, 5914, 6309, 5599, 5245, 5865, 6186, 5371, 5953, 5297, 5879, 5501, 5700, 5819, 5991, 6514, 5769, 5405, 5158, 6340, 5229, 6085, 5907, 5364, 6268, 6189, 6235, 5785, 6144, 6277, 5834, 6041, 6749, 5880]
Times recorded in data_fetch_watchit: [2985, 3863, 5930, 6255, 5943, 6215, 5542, 6043, 5565, 5679, 5266, 5564, 5480, 5448, 6212, 5736, 5533, 5241, 5754, 5877, 5575, 5404, 5523, 5476, 5462, 5617, 5117, 5930, 5092, 6287, 5988, 5696, 5165, 5739, 5713, 5643, 5696, 6086, 5863, 5728, 5092, 6439, 5487, 6911, 5321, 5468, 5737, 5397, 5256, 5778, 5531, 5551, 6144, 6495, 5755, 5776, 5627, 5023, 6258, 6463, 5723, 5694, 5503, 5791, 5764, 5263, 5480, 5065, 5932, 5208, 6192, 6071, 5594, 5915, 5384, 6267, 5455, 6152, 5845, 5653, 5591, 6612, 5518, 5239, 6343, 5491, 6751, 5237, 5526, 5550, 6541, 6067, 6128, 5839, 5314, 5592, 5099, 5566, 5170, 6161]
Times recorded in data_fetch_getx: [2867, 4054, 5553, 6124, 5415, 6225, 4716, 5610, 5330, 4662, 5738, 5593, 6074, 5659, 6174, 5346, 5563, 5861, 6502, 6082, 5294, 5700, 6184, 5132, 5907, 6171, 6198, 4645, 5078, 5448, 6101, 6358, 5844, 5109, 5987, 5562, 6002, 6106, 4775, 5170, 5685, 5647, 5679, 5769, 5711, 5947, 6036, 6281, 5729, 6643, 5670, 5659, 5651, 5219, 6127, 5796, 6075, 5755, 5881, 5851, 5395, 5810, 5769, 5593, 5376, 5803, 6557, 5506, 5752, 5532, 6830, 4712, 5736, 5578, 5771, 5847, 5925, 5870, 5375, 5964, 5176, 6039, 5854, 5527, 5886, 5284, 5371, 5742, 5829, 5601, 6142, 5925, 6092, 6222, 5720, 5638, 5531, 5117, 5196, 5315]
Times recorded in data_fetch_mobx: [2986, 3647, 5696, 5474, 6017, 5528, 5619, 5735, 5833, 5649, 5541, 5440, 5904, 5327, 6299, 6183, 5749, 5695, 5585, 5750, 5975, 5730, 6076, 5495, 5690, 5209, 5809, 6228, 5801, 5915, 5428, 6256, 5660, 5794, 5715, 5225, 5930, 6303, 6339, 5509, 6152, 6351, 5668, 5834, 6152, 5672, 5861, 6207, 6477, 5382, 6412, 5678, 5576, 6065, 5998, 5462, 5777, 6031, 5864, 6061, 6055, 5583, 5977, 5107, 5650, 5756, 5485, 5573, 5875, 5793, 5805, 5590, 5413, 5885, 5853, 5693, 5748, 5864, 5048, 6233, 6413, 6178, 5660, 5678, 5856, 5201, 5893, 5909, 5573, 5496, 5321, 5746, 5649, 5655, 5167, 5992, 5588, 5854, 6013, 5447]
Times recorded in data_fetch_provider: [2986, 4508, 5446, 5673, 6000, 5153, 5201, 5275, 6018, 6189, 6425, 6498, 5426, 6263, 5236, 6057, 6076, 5505, 4732, 5206, 6225, 6597, 6082, 5752, 5320, 5816, 6006, 5152, 5080, 5415, 5313, 5948, 6013, 6035, 6525, 5975, 6035, 5567, 5939, 5904, 5734, 5519, 5247, 4986, 6051, 5604, 5564, 5581, 5682, 5377, 5510, 6193, 5247, 5861, 5721, 5698, 5967, 5520, 5348, 6043, 5586, 5855, 5406, 5606, 5586, 5739, 5549, 5843, 5381, 5513, 5530, 5979, 6323, 5834, 5622, 5684, 6219, 5441, 5846, 5653, 6486, 5544, 5033, 5863, 6115, 5842, 6325, 5784, 5557, 5821, 5737, 5610, 5463, 6016, 5410, 5446, 6316, 4958, 5840, 5761]
Times recorded in data_fetch_riverpod: [3389, 4590, 6006, 6452, 5529, 6100, 5561, 5818, 5681, 6478, 5592, 5623, 5078, 5489, 6017, 6053, 5641, 5818, 6016, 5940, 6229, 5227, 5829, 5741, 5765, 5479, 5623, 5843, 5226, 5541, 5329, 5540, 5241, 6052, 5160, 5350, 5803, 5608, 5656, 5355, 5908, 5310, 6252, 5550, 5909, 5745, 5349, 6004, 5138, 5638, 6411, 5896, 5589, 5136, 5286, 6201, 5695, 6098, 5275, 5661, 4879, 5048, 5959, 6510, 5781, 6252, 5737, 6032, 6198, 5633, 5830, 6097, 5651, 5939, 5885, 5928, 6460, 5495, 5550, 5202, 5776, 5762, 5107, 6007, 5799, 5322, 5383, 5899, 6137, 5262, 5358, 5413, 5325, 6082, 5167, 5769, 6383, 5012, 5619, 6082]
Times recorded in data_fetch_watchit: [2964, 4076, 5756, 5828, 5444, 5692, 5641, 5720, 6022, 5482, 5634, 6012, 6427, 6211, 5775, 5894, 5147, 5725, 5457, 5494, 5683, 5516, 5150, 5764, 5712, 5569, 5799, 5500, 5956, 6161, 6629, 5882, 6145, 5512, 5866, 5322, 5909, 5634, 4817, 5688, 6505, 5519, 6257, 5447, 5185, 5479, 5514, 5725, 5966, 5946, 6482, 5675, 5426, 6052, 5421, 5630, 5376, 5717, 6205, 5381, 5708, 5043, 6470, 5001, 5695, 4832, 6086, 6122, 5283, 5707, 5268, 5464, 5350, 6476, 5271, 5645, 5523, 5661, 5846, 5546, 5018, 6028, 6099, 5206, 5056, 5734, 5880, 6067, 6449, 5449, 6209, 5846, 6056, 4945, 5855, 6134, 5746, 5231, 5882, 5366]
Times recorded in data_fetch_bloc: [3356, 4144, 6011, 5414, 6149, 5581, 5813, 5978, 6020, 5896, 5708, 5548, 5292, 6147, 6184, 5536, 5430, 5649, 6628, 5335, 6658, 6171, 5512, 5272, 5644, 5620, 5540, 4991, 5638, 5682, 5734, 5780, 5327, 6359, 5489, 5677, 5565, 5624, 6055, 5434, 5913, 5404, 5886, 5522, 5907, 5558, 5513, 5798, 6281, 6368, 5964, 6162, 5787, 5972, 5833, 6181, 5909, 5875, 6097, 6463, 6256, 6234, 5598, 5627, 5201, 6258, 5381, 5699, 5381, 6191, 5971, 5884, 6300, 5977, 5678, 5555, 5564, 5741, 5905, 5770, 5655, 5675, 6036, 6292, 5961, 5452, 5945, 5995, 6255, 5532, 5942, 6199, 7011, 5655, 5609, 5991, 5350, 5404, 6710, 5589]
Times recorded in data_fetch_mobx: [3070, 4142, 5593, 5911, 5305, 5589, 6074, 5794, 5988, 5727, 5617, 5985, 5698, 6057, 5842, 5572, 5813, 5806, 5694, 5504, 6392, 6116, 5519, 6651, 5545, 6571, 5891, 6138, 5749, 5595, 6248, 5633, 5695, 6021, 5930, 6169, 6141, 6130, 6011, 6013, 5520, 5817, 5931, 5815, 6128, 5578, 6299, 5753, 5555, 5807, 5597, 5234, 6184, 5470, 6236, 6146, 5680, 5797, 5295, 5597, 6114, 6030, 5865, 6144, 5735, 5822, 5601, 6468, 5339, 6388, 6284, 6030, 6199, 6404, 5838, 6122, 5577, 5591, 5907, 5749, 5753, 5290, 5972, 5721, 6009, 6226, 5772, 5566, 5747, 5648, 5729, 5355, 5663, 4874, 5460, 6072, 5413, 6058, 6211, 5949]
