Times recorded in data_fetch_riverpod: [2670, 2606, 3517, 3856, 4563, 3797, 4029, 4444, 4409, 4611, 4638, 4058, 4333, 3541, 4368, 3904, 4800, 4841, 4167, 3790, 4261, 4867, 4553, 4090, 4043, 4946, 4491, 4847, 4249, 4587, 4321, 4355, 4882, 4829, 4442, 4371, 4629, 3952, 4097, 4621, 4468, 4791, 3816, 4309, 3951, 4447, 4208, 3566, 3481, 4283, 4878, 4188, 4996, 4053, 4859, 4314, 4285, 4708, 4660, 4633, 4082, 4188, 4547, 4382, 4242, 4008, 4684, 4130, 4400, 4819, 4286, 5280, 4486, 4382, 4939, 3756, 4638, 3979, 4767, 3869, 5505, 4320, 4293, 4363, 4369, 4593, 4235, 4492, 3556, 4416, 4833, 4853, 4477, 4337, 5113, 4599, 4613, 4682, 4708, 4818]
Times recorded in data_fetch_bloc: [3862, 3394, 2919, 3892, 4206, 4248, 4846, 3908, 5034, 4722, 4735, 3919, 4591, 4387, 4305, 4376, 4684, 3984, 4148, 4826, 4395, 4722, 5063, 5131, 4351, 3692, 4579, 4326, 4579, 4750, 4591, 4772, 4094, 4848, 4912, 4489, 5299, 4235, 4114, 4652, 4588, 4296, 4763, 4551, 4759, 4713, 4189, 3790, 4675, 4391, 5193, 4791, 4322, 4977, 4381, 5167, 4763, 3975, 3623, 4825, 4415, 4949, 4764, 4445, 4817, 4467, 4782, 4178, 4358, 4325, 4343, 4145, 4197, 5092, 3802, 4526, 4060, 4990, 4128, 4582, 4843, 3891, 4397, 4524, 4596, 4881, 4323, 4073, 4494, 4781, 4464, 4902, 4535, 4243, 4723, 4603, 4080, 4552, 4492, 5092]
Times recorded in data_fetch_watchit: [3003, 3559, 2736, 3965, 4481, 4648, 4526, 4776, 4082, 4564, 4297, 4284, 4134, 4116, 4186, 4177, 4256, 4625, 4589, 3763, 4966, 4046, 4515, 4253, 4491, 4498, 3903, 4200, 4283, 4054, 4290, 4507, 4602, 4774, 4221, 4394, 4902, 3997, 4751, 3968, 4384, 4758, 4699, 4201, 4216, 4232, 4478, 5015, 4651, 4387, 4414, 4839, 4723, 4682, 4317, 4685, 5136, 4817, 3837, 4495, 3916, 4480, 4239, 5030, 4400, 4536, 3977, 4141, 4480, 4334, 5321, 4681, 4107, 4126, 5172, 4534, 4412, 4595, 4220, 4444, 4379, 3817, 3829, 5054, 4538, 3942, 3981, 4214, 4709, 4289, 4033, 4300, 4278, 4322, 4805, 4218, 4562, 4161, 4553, 4250]
Times recorded in data_fetch_getx: [3542, 3281, 2574, 4740, 4190, 4601, 3943, 4365, 4736, 4203, 4125, 4329, 4317, 3650, 4182, 4009, 4859, 4221, 4874, 4269, 4888, 4005, 4726, 4305, 3547, 4571, 4906, 4022, 3687, 3985, 5133, 4167, 4026, 4707, 4164, 3965, 4245, 5072, 4900, 3888, 4875, 4388, 4020, 4126, 4386, 3875, 4656, 4190, 4988, 4224, 3989, 3931, 4566, 4736, 4111, 4307, 4885, 4871, 4747, 4123, 4486, 3974, 3819, 4308, 4867, 4683, 4358, 4282, 4743, 4847, 4334, 5375, 3855, 4150, 4337, 5225, 4376, 5116, 4129, 4111, 4130, 4348, 4141, 4660, 4280, 4631, 4540, 3951, 4705, 4538, 4117, 4331, 5822, 4628, 4881, 4511, 4243, 4246, 4327, 4489]
Times recorded in data_fetch_mobx: [2973, 2855, 2945, 3899, 5120, 4441, 4484, 4570, 4480, 4623, 3946, 4404, 4289, 4369, 4544, 4637, 4849, 4470, 4316, 4242, 4443, 4664, 4596, 3569, 3724, 3997, 4571, 4891, 5153, 4878, 3906, 4473, 4397, 4581, 4721, 4254, 4367, 4341, 4509, 4224, 3807, 4489, 5196, 5057, 4451, 4275, 5026, 4273, 4218, 5034, 4266, 3955, 4199, 4142, 3907, 4180, 4088, 4731, 5042, 4061, 5102, 4588, 4218, 4250, 3943, 4466, 4324, 4931, 4283, 4660, 4475, 4994, 4925, 4746, 4706, 4916, 4351, 4577, 4071, 4708, 4429, 4725, 4138, 4408, 4253, 4928, 4637, 5037, 4372, 4735, 3801, 4182, 4744, 4489, 4177, 4387, 4627, 4857, 4431, 4867]
Times recorded in data_fetch_provider: [2942, 2897, 3659, 4329, 4535, 3580, 4554, 4539, 4182, 4117, 4319, 3960, 4241, 4565, 3847, 4742, 4105, 4109, 4622, 4665, 3582, 4839, 4558, 4789, 3480, 4272, 4702, 4390, 4040, 4278, 4242, 4635, 4756, 4525, 4805, 4270, 4485, 4901, 4044, 4769, 4134, 3952, 4384, 4312, 4753, 4581, 4838, 4486, 4673, 4910, 3885, 4398, 4527, 4480, 4486, 4013, 4487, 4164, 5050, 4082, 4149, 3986, 4468, 3931, 4607, 4093, 4286, 4748, 4636, 4609, 4277, 4418, 4463, 4152, 4263, 4425, 4465, 4310, 4173, 4208, 4512, 3948, 4886, 5048, 4146, 4220, 3908, 4151, 4335, 5168, 4105, 4962, 4373, 4409, 4802, 4092, 3936, 4590, 4437, 4463]
Times recorded in data_fetch_riverpod: [3172, 2949, 3674, 4359, 4295, 4801, 4640, 4476, 5027, 4837, 4686, 4347, 3886, 4443, 4792, 4737, 3987, 4609, 4770, 4344, 5142, 3682, 5249, 4407, 4975, 4468, 4689, 4229, 4178, 5047, 4545, 4349, 4764, 4193, 4762, 4531, 4726, 4893, 4914, 3642, 4372, 4550, 4652, 4424, 4429, 4670, 4409, 4299, 4352, 4363, 3602, 4323, 4402, 4947, 5269, 4619, 5466, 4950, 4100, 4908, 4038, 4367, 4609, 4437, 5125, 4652, 4556, 4319, 4263, 4199, 4364, 5348, 4799, 4666, 4444, 4571, 4928, 4745, 4523, 4751, 4140, 4822, 4287, 4580, 3971, 4213, 4564, 5295, 4567, 4527, 3574, 4024, 3908, 4297, 5476, 5035, 5075, 4149, 4927, 4734]
Times recorded in data_fetch_watchit: [3536, 2742, 3009, 4148, 5228, 4123, 4112, 4404, 4357, 3765, 5111, 4975, 4340, 4767, 4770, 4424, 4263, 4777, 4557, 4120, 4754, 4391, 4731, 4421, 4791, 4172, 4730, 3783, 4753, 3992, 5257, 4651, 4570, 4235, 4489, 5075, 4605, 4412, 4507, 4458, 3950, 4792, 4689, 5156, 4330, 4726, 4140, 4388, 3833, 5049, 4952, 4500, 5032, 3936, 5005, 4311, 5018, 4676, 4405, 4872, 4175, 4414, 4777, 3397, 3803, 4721, 4914, 4217, 3969, 4706, 4655, 4327, 4445, 4976, 4381, 4793, 4345, 4542, 4120, 4700, 4554, 5083, 4404, 4808, 4090, 4549, 5007, 5208, 4632, 4311, 4082, 4902, 4634, 4555, 5028, 4948, 4602, 4938, 4953, 5424]
Times recorded in data_fetch_bloc: [4088, 3088, 3513, 5168, 4315, 5306, 4221, 4250, 4448, 5315, 4252, 4510, 4710, 4683, 4833, 4086, 4559, 5379, 5189, 4289, 5077, 5016, 4573, 4215, 4469, 5127, 4651, 4774, 4930, 5712, 4355, 5120, 4681, 5011, 5058, 5101, 5053, 4419, 5625, 5686, 5563, 4833, 4771, 4734, 4497, 5096, 4961, 4789, 4782, 5105, 4786, 4154, 4458, 4605, 4976, 5516, 4820, 5382, 4574, 4454, 5045, 4970, 4694, 5275, 4628, 4574, 4465, 5376, 4672, 4269, 4338, 4502, 4471, 4574, 4700, 4495, 4763, 4866, 4663, 5264, 4862, 4566, 4785, 4578, 4961, 5043, 4746, 4321, 5187, 4244, 4872, 4922, 5192, 4719, 4440, 4825, 4581, 4680, 5766, 4800]
Times recorded in data_fetch_mobx: [3914, 3506, 3985, 4481, 4923, 4832, 4556, 4518, 4791, 4691, 4364, 4473, 4626, 4261, 4154, 4681, 5132, 4437, 4631, 4964, 4145, 5132, 4372, 4330, 4863, 5587, 5328, 4751, 4778, 4664, 4285, 4605, 4795, 4592, 4430, 4737, 4965, 4342, 5026, 4704, 4662, 5090, 4076, 4611, 4655, 5498, 4501, 4670, 4501, 4854, 4471, 4567, 5027, 4302, 4040, 4316, 4530, 4015, 4696, 4653, 5262, 4088, 4836, 4542, 4642, 4395, 4526, 4513, 4441, 5064, 4511, 4726, 3808, 3566, 4704, 4783, 4678, 4597, 3786, 4531, 4652, 4674, 4326, 4322, 5159, 4308, 5006, 4694, 4401, 4654, 4490, 4581, 4521, 4859, 5213, 4466, 4285, 4352, 4674, 3810]
Times recorded in data_fetch_getx: [3710, 3252, 4324, 4886, 4661, 4353, 4362, 4228, 4153, 4464, 4778, 4509, 5039, 4791, 3765, 3937, 4418, 4700, 4526, 4629, 5203, 4321, 4458, 5146, 4363, 4539, 4673, 4226, 5027, 4545, 4924, 4203, 4830, 4986, 4430, 4376, 4781, 4592, 3977, 4621, 4250, 4800, 4532, 4754, 4620, 4753, 4506, 4982, 4872, 4489, 5142, 3954, 4542, 4141, 5068, 4447, 5688, 3962, 5024, 4979, 4912, 4465, 4363, 4927, 3998, 4979, 4403, 4189, 5145, 4957, 4602, 5160, 4863, 4743, 4209, 4843, 4314, 4555, 3924, 4378, 3524, 5059, 4953, 4692, 4580, 5026, 4512, 5499, 4992, 4575, 4795, 4399, 3925, 4560, 4523, 4834, 4935, 5050, 4734, 5059]
Times recorded in data_fetch_provider: [3741, 4081, 4727, 5144, 5738, 5610, 4575, 4964, 5390, 4788, 5057, 4914, 4388, 5254, 4128, 4920, 5111, 4534, 4631, 4918, 5403, 5916, 5678, 5449, 4687, 4844, 4654, 4837, 4784, 5220, 5576, 4144, 5647, 4510, 5155, 5344, 4891, 4889, 4483, 5578, 5213, 5335, 4557, 4683, 5213, 4855, 5160, 5040, 4620, 5512, 5479, 5125, 5350, 5017, 5716, 5421, 5009, 4738, 4982, 5401, 4953, 5451, 4568, 4933, 5205, 5478, 5162, 4946, 4158, 4824, 4710, 5797, 5054, 4673, 5338, 5890, 5698, 5150, 4527, 4831, 5087, 5815, 5474, 4640, 4525, 4904, 4725, 4597, 4890, 4461, 4733, 4894, 4989, 5065, 4540, 4735, 4867, 5125, 5139]
