Times recorded in data_fetch_riverpod: [1359, 1100, 1663, 1133, 1098, 1408, 1391, 1196, 1310, 1208, 1273, 1327, 1205, 1366, 1374, 1415, 1423, 1728, 1332, 1214, 1869, 1470, 1404, 1546, 1309, 1223, 1229, 1470, 1248, 1495, 1195, 1165, 1277, 1184, 1462, 1300, 1258, 1580, 1382, 1515, 1135, 1241, 1452, 1091, 1422, 1392, 1256, 1689, 1246, 1517, 1488, 1386, 1549, 1329, 1373, 1234, 1266, 1541, 1204, 1130, 1305, 1311, 1130, 1379, 1255, 1178, 1374, 1526, 1726, 1287, 1652, 1394, 1327, 1364, 1671, 1345, 1369, 1203, 1310, 1504, 1533, 1203, 1285, 1191, 1365, 1504, 1349, 1214, 1218, 1411, 1130, 1627, 1138, 1389, 1286, 1214, 1525, 1365, 1638, 1121]
Times recorded in data_fetch_bloc: [1354, 1677, 1451, 1496, 1393, 1645, 1329, 1284, 1289, 1602, 1747, 1670, 1579, 1305, 1592, 1659, 1372, 1461, 1263, 1501, 1380, 1464, 1411, 1577, 1476, 1532, 1094, 1556, 1340, 1709, 1341, 1729, 1579, 1317, 1492, 1466, 1554, 1232, 1336, 1403, 1683, 1593, 1282, 1450, 1402, 1237, 1399, 1596, 1507, 1638, 1314, 1408, 1821, 1327, 1712, 1482, 1252, 1332, 1438, 1497, 1955, 1569, 1287, 1293, 1387, 1296, 1377, 1399, 1469, 1636, 1295, 1429, 1433, 1336, 2007, 1593, 1678, 1303, 1516, 1551, 1343, 1426, 1466, 1512, 1381, 1588, 1553, 1501, 1632, 1125, 1347, 1502, 1836, 1347, 1453, 1440, 1829, 1586, 1297, 1231]
Times recorded in data_fetch_watchit: [1129, 1463, 1690, 1273, 1133, 1071, 1336, 1309, 1274, 1054, 1308, 1405, 1333, 1421, 1146, 1490, 1252, 1284, 1416, 1442, 1368, 1651, 1301, 1291, 1140, 1042, 1712, 1418, 1389, 1316, 1338, 1648, 1492, 1235, 1243, 1442, 1203, 1326, 1352, 1461, 1098, 1380, 1287, 1117, 1372, 1185, 1335, 1300, 1439, 1266, 1649, 1391, 1342, 1350, 1393, 1444, 1130, 1305, 1506, 1538, 1386, 1308, 1231, 1110, 1012, 1328, 1412, 1287, 1486, 1447, 1383, 1137, 1240, 1092, 1332, 1524, 1057, 1181, 1347, 1338, 1346, 1411, 1593, 1121, 1471, 1256, 1301, 1239, 1446, 1522, 1306, 1292, 1189, 1059, 1086, 1393, 1123, 1412, 1589, 1360]
Times recorded in data_fetch_getx: [1302, 1332, 1530, 1597, 1423, 1286, 1423, 1811, 1302, 1249, 1155, 1599, 1332, 1238, 1379, 1477, 1630, 1470, 1042, 1281, 1499, 1268, 1406, 1373, 1396, 1409, 990, 1372, 1237, 1373, 1391, 1415, 1459, 989, 1195, 1334, 1411, 1119, 1420, 1635, 1499, 1190, 1363, 1196, 1400, 1201, 1220, 1431, 1381, 1076, 1271, 1375, 1376, 1376, 1306, 1276, 1323, 1198, 1276, 1549, 1541, 1315, 1449, 1236, 1326, 1458, 1417, 1463, 1042, 1337, 1463, 1377, 1039, 1332, 1563, 1323, 1188, 1389, 1331, 1125, 1956, 1444, 1582, 1224, 1393, 1558, 1157, 1519, 1285, 1332, 1114, 1313, 999, 1444, 1105, 1190, 1309, 1177, 1168, 1345]
Times recorded in data_fetch_mobx: [1162, 1225, 1436, 1628, 1296, 1531, 1752, 1522, 1455, 1408, 1251, 1123, 1660, 1095, 1362, 1589, 1221, 1729, 1536, 1259, 1154, 1513, 1573, 1360, 1208, 1188, 1375, 1403, 1033, 1374, 1479, 1350, 1021, 1571, 1344, 1541, 1203, 1591, 1700, 1582, 1093, 1453, 1199, 1085, 1212, 1397, 1274, 1475, 1390, 1097, 1334, 1045, 1426, 1315, 1702, 1223, 1058, 1342, 1485, 1343, 1517, 1251, 1554, 1259, 1459, 1239, 1373, 1372, 1202, 1139, 1107, 1538, 1321, 1420, 1153, 1336, 1329, 1306, 1419, 1319, 1103, 1251, 1495, 1440, 1283, 1141, 1313, 1481, 1249, 1406, 1306, 1424, 1381, 1497, 1019, 1560, 1482, 1361, 1431, 1205]
Times recorded in data_fetch_provider: [1164, 1318, 1323, 1240, 1049, 1329, 1056, 1124, 1348, 1499, 1221, 1381, 1312, 1383, 938, 1361, 1223, 1338, 1164, 1122, 1468, 1112, 1530, 1182, 1153, 1434, 1282, 1205, 1037, 1325, 1182, 1254, 1164, 1240, 1091, 1477, 1246, 1344, 1337, 1235, 1270, 1202, 1230, 1537, 1481, 1574, 1432, 1470, 1309, 1379, 1240, 1246, 1332, 1662, 1299, 1484, 1184, 1257, 1416, 1376, 1541, 1541, 1435, 1224, 1408, 1537, 1247, 1268, 1290, 1198, 1216, 1235, 1403, 1140, 1245, 1285, 1147, 1353, 1115, 1227, 1151, 1346, 1181, 1400, 1015, 984, 1360, 1349, 1168, 1218, 1563, 1279, 1260, 1482, 1278, 1315, 1575, 1337, 1097, 1026]
Times recorded in data_fetch_riverpod: [1340, 1197, 1489, 1379, 1632, 1211, 1519, 1366, 1212, 1397, 1393, 1455, 1316, 1446, 1199, 1426, 1622, 1549, 1425, 1386, 1149, 1389, 1346, 1510, 1397, 1508, 1532, 1321, 1637, 1140, 1149, 1288, 1471, 1228, 1462, 1589, 1323, 1155, 1286, 1408, 1543, 1528, 1339, 1620, 1212, 1222, 1538, 1513, 1530, 1258, 1372, 1167, 1104, 1248, 1049, 1388, 1390, 1239, 1227, 1234, 1412, 1292, 1453, 1447, 1240, 1419, 1568, 1404, 1500, 1262, 1281, 1588, 1090, 1435, 1573, 1499, 1425, 1409, 1290, 1222, 1549, 1451, 1280, 1352, 1456, 1626, 1374, 1378, 1228, 1325, 1452, 1591, 1464, 1382, 1182, 1543, 1308, 1338, 1319, 1490]
Times recorded in data_fetch_watchit: [1200, 1158, 1244, 1464, 1257, 1339, 1665, 1236, 1079, 1079, 1178, 1288, 1683, 1380, 1298, 1252, 1321, 1463, 1171, 1439, 1380, 1391, 1442, 1243, 1261, 948, 976, 1194, 1250, 1338, 1377, 1285, 1410, 1235, 1507, 1188, 1596, 1213, 1367, 1120, 1327, 1089, 1173, 1252, 1450, 1415, 1211, 1343, 1477, 1172, 1375, 1037, 1457, 1295, 1271, 1363, 1178, 1286, 1369, 1583, 1162, 1570, 1352, 1488, 1338, 1318, 1190, 1580, 1249, 1551, 1485, 1170, 1277, 1348, 1135, 1673, 1370, 1165, 1319, 1311, 1432, 1413, 999, 1125, 1391, 1400, 1496, 1361, 1118, 1616, 1188, 1452, 1108, 1273, 1266, 1421, 1369, 1239, 1293, 1449]
Times recorded in data_fetch_bloc: [1363, 1278, 1208, 1510, 1292, 1827, 1259, 1254, 1161, 1393, 1426, 1401, 1532, 1352, 1603, 1732, 1167, 1274, 1231, 1332, 1448, 1350, 1464, 1410, 1522, 1859, 1241, 1363, 1698, 1339, 1221, 1479, 1698, 1339, 1492, 1535, 1704, 1271, 1283, 1244, 1222, 1527, 1694, 1544, 1472, 1451, 1342, 1117, 1565, 1469, 1576, 1350, 1311, 1374, 1304, 1518, 1436, 1183, 1186, 1265, 1182, 1348, 1412, 1647, 1478, 1445, 1325, 1707, 1323, 1134, 1195, 1614, 1627, 1601, 1563, 1103, 1352, 1430, 1405, 1586, 1422, 1398, 1556, 1554, 1303, 1734, 1674, 1322, 1236, 1644, 1733, 1265, 1572, 1285, 1413, 1440, 1547, 1424, 1500, 1519]
Times recorded in data_fetch_mobx: [1414, 1351, 1508, 1021, 1151, 1279, 1486, 1256, 1262, 1658, 1073, 1547, 1488, 1356, 1046, 1283, 1268, 1419, 1396, 1355, 1452, 1275, 1612, 1472, 1209, 1331, 1456, 1669, 1357, 1268, 1055, 1642, 1537, 1454, 1588, 1463, 1512, 1083, 1467, 1314, 1448, 1391, 1590, 1114, 1163, 1358, 1323, 1336, 1599, 1349, 1423, 1620, 1498, 1380, 1208, 1519, 1331, 1403, 1225, 1464, 1305, 1258, 1770, 1390, 1219, 1296, 1103, 1570, 1489, 1354, 1192, 1359, 1351, 1473, 1476, 1440, 1409, 1165, 1468, 1495, 1449, 1513, 1000, 1247, 1307, 1319, 1399, 1150, 1240, 1396, 1254, 1326, 1375, 1544, 1362, 1360, 1470, 1605, 1452, 1365]
