Times recorded in data_fetch_riverpod: [191, 205, 131, 228, 350, 142, 258, 302, 161, 253, 200, 312, 302, 189, 457, 180, 143, 206, 196, 208, 145, 255, 255, 237, 240, 148, 144, 138, 195, 226, 289, 140, 268, 130, 206, 232, 287, 180, 209, 220, 327, 400, 278, 235, 196, 126, 136, 228, 181, 232]
Times recorded in data_fetch_bloc: [325, 241, 209, 262, 149, 353, 262, 206, 197, 406, 211, 396, 264, 188, 245, 271, 204, 198, 305, 215, 220, 340, 161, 374, 325, 200, 207, 253, 160, 208, 257, 223, 158, 251, 261, 221, 190, 202, 241, 387, 362, 200, 308, 165, 273, 355, 261, 162, 188, 197]
Times recorded in data_fetch_watchit: [127, 249, 152, 136, 183, 231, 362, 295, 194, 300, 191, 348, 194, 308, 140, 130, 193, 300, 303, 245, 200, 249, 137, 193, 234, 236, 139, 322, 237, 306, 337, 290, 300, 240, 240, 274, 372, 306, 299, 239, 250, 187, 177, 177, 219, 182, 240, 192, 134, 219]
Times recorded in data_fetch_getx: [125, 295, 299, 329, 353, 185, 246, 176, 235, 186, 245, 125, 245, 200, 283, 299, 223, 198, 138, 129, 263, 333, 287, 171, 245, 290, 144, 193, 120, 275, 190, 252, 188, 124, 157, 254, 286, 180, 188, 179, 216, 244, 252, 142, 175, 389, 123, 277, 299, 347]
Times recorded in data_fetch_mobx: [336, 188, 254, 291, 156, 138, 219, 202, 165, 202, 143, 234, 149, 259, 241, 210, 258, 428, 152, 135, 191, 342, 246, 192, 281, 245, 209, 209, 204, 153, 198, 136, 132, 195, 248, 216, 247, 191, 305, 134, 152, 186, 272, 291, 197, 290, 241, 338, 200, 181]
Times recorded in data_fetch_provider: [147, 203, 146, 138, 209, 195, 142, 141, 196, 190, 237, 139, 134, 149, 187, 236, 110, 274, 244, 126, 294, 194, 187, 282, 254, 235, 195, 186, 189, 301, 234, 209, 206, 234, 281, 192, 239, 247, 233, 247, 148, 190, 182, 170, 188, 153, 243, 241, 156, 256]
Times recorded in data_fetch_riverpod: [208, 133, 239, 194, 135, 218, 378, 369, 288, 241, 285, 240, 185, 246, 242, 242, 145, 290, 282, 135, 286, 248, 136, 146, 186, 126, 207, 184, 133, 140, 193, 204, 193, 176, 229, 186, 293, 282, 283, 182, 397, 198, 228, 200, 376, 262, 305, 134, 130, 181]
Times recorded in data_fetch_watchit: [134, 206, 244, 241, 243, 262, 245, 337, 340, 137, 191, 186, 384, 335, 330, 133, 190, 247, 180, 131, 192, 332, 418, 187, 238, 242, 185, 235, 190, 241, 259, 345, 236, 495, 243, 438, 274, 244, 115, 354, 235, 194, 243, 221, 196, 343, 238, 143, 297, 291]
Times recorded in data_fetch_bloc: [198, 165, 354, 252, 203, 268, 209, 190, 320, 272, 266, 223, 153, 307, 208, 270, 210, 159, 203, 259, 248, 203, 388, 297, 442, 335, 388, 398, 286, 297, 141, 330, 242, 343, 202, 279, 287, 339, 141, 196, 239, 275, 349, 198, 290, 302, 256, 232, 194, 247]
Times recorded in data_fetch_mobx: [319, 308, 158, 205, 199, 256, 292, 303, 189, 148, 145, 292, 193, 187, 243, 150, 140, 247, 197, 191, 327, 262, 245, 293, 152, 199, 294, 372, 255, 303, 242, 302, 135, 216, 177, 367, 287, 359, 406, 283, 307, 252, 150, 155, 200, 233, 294, 315, 255, 146]
Times recorded in data_fetch_getx: [252, 196, 331, 138, 230, 321, 215, 351, 277, 183, 118, 198, 385, 258, 151, 186, 128, 390, 194, 233, 236, 152, 223, 249, 198, 149, 253, 324, 189, 197, 280, 150, 251, 200, 282, 145, 150, 197, 294, 250, 298, 131, 304, 247, 201, 206, 132, 361, 283, 288]
Times recorded in data_fetch_provider: [255, 198, 328, 235, 176, 385, 370, 318, 184, 185, 239, 286, 193, 436, 294, 245, 357, 237, 246, 230, 229, 188, 149, 302, 235, 194, 379, 130, 344, 250, 234, 189, 352, 126, 299, 219, 248, 151, 244, 125, 179, 247, 188, 314, 335, 337, 192, 232, 191, 271]
