Times recorded in data_fetch_riverpod: [4228, 3604, 3411, 3277, 3014, 4024, 3677, 2973, 3471, 3793, 3663, 5206, 4986, 5636, 5276, 5391, 5860, 5241, 4949, 5231, 5215, 4832, 5275, 4658, 4697, 4947, 4283, 4912, 4913, 5242, 5104, 4451, 4815, 4153, 4310, 3813, 4605, 4545, 4948, 4901, 5579, 4996, 5202, 5120, 4488, 4644, 4953, 4479, 4522, 5277, 5589, 4700, 4303, 5051, 5208, 5439, 4724, 4952, 4388, 4770, 4529, 5227, 4208, 4993, 4898, 4321, 3990, 4655, 4189, 5685, 4004, 4042, 4011, 5257, 4376, 4451, 5017, 5265, 4878, 4775, 5022, 4930, 4426, 4434, 4149, 5794, 5119, 4969, 5186, 4944, 5545, 4941, 5256, 5315, 4201, 5171, 5199, 4732, 4599, 3874]
Times recorded in data_fetch_bloc: [3971, 4411, 4002, 3672, 3311, 3407, 3572, 3894, 3451, 3546, 3287, 3379, 3477, 3299, 3071, 3801, 3839, 3573, 3288, 3517, 3977, 3541, 3805, 3349, 3123, 3618, 3888, 3068, 3780, 2779, 2844, 3184, 3352, 3976, 2635, 3052, 3303, 3400, 3568, 2703, 2759, 3049, 3812, 3430, 3318, 3059, 3465, 3163, 3625, 3619, 3477, 4002, 4171, 4922, 5208, 5521, 5377, 5519, 5291, 4634, 5584, 4926, 4553, 5751, 4884, 5189, 5281, 4837, 6447, 6160, 5597, 5434, 5088, 4804, 5097, 6371, 6181, 5659, 5541, 5990, 5401, 5726, 6629, 6073, 5283, 5957, 5617, 5692, 6005, 5942, 5488, 6538, 4828, 5714, 5084, 5023, 4850, 5734, 5183, 5687]
Times recorded in data_fetch_watchit: [3566, 3919, 4133, 3797, 4723, 4726, 5343, 5503, 4877, 5026, 4950, 4048, 4613, 4258, 4453, 4449, 5069, 5582, 5647, 5590, 5159, 5074, 5374, 5133, 5149, 4358, 4283, 4457, 5001, 4898, 5344, 4364, 4187, 4748, 5339, 4648, 4755, 4991, 5544, 5631, 4674, 4431, 5226, 5053, 5411, 4591, 4503, 4447, 5469, 5239, 4644, 4870, 3996, 4887, 4839, 4779, 4733, 5132, 5222, 5643, 4863, 4883, 5565, 4450, 4677, 4841, 5031, 4626, 4169, 4964, 4920, 5134, 5151, 4839, 4972, 5455, 4191, 5698, 5220, 4906, 4816, 4725, 4745, 4859, 4780, 4301, 5234, 4937, 4025, 4653, 5051, 5835, 4946, 5590, 4529, 4433, 5611, 4431, 4306, 4716]
Times recorded in data_fetch_getx: [4067, 3523, 3339, 2925, 3484, 2850, 3250, 3304, 3480, 3270, 3432, 3134, 3117, 4038, 3051, 3624, 3193, 3818, 5128, 4463, 6199, 4201, 4291, 4999, 5217, 3962, 4101, 4843, 4970, 4615, 5179, 4889, 4800, 5397, 5655, 5400, 4431, 4715, 4897, 4615, 4961, 3936, 4323, 4843, 4926, 5096, 5256, 5009, 4282, 4841, 4996, 4431, 3812, 4388, 4763, 5879, 5390, 4082, 3851, 5239, 4914, 4981, 4781, 4659, 5171, 4544, 5194, 4411, 5695, 5664, 4991, 4401, 5164, 3599, 4672, 5713, 4184, 4116, 4760, 5185, 5553, 4590, 4234, 6165, 4259, 4489, 5409, 5444, 4737, 5111, 4509, 5210, 4745, 4491, 5178, 5378, 4408, 5193, 4569, 5384]
Times recorded in data_fetch_mobx: [3770, 3411, 3697, 4161, 4809, 4486, 5021, 4969, 5236, 5454, 5060, 4349, 5729, 5279, 5290, 5882, 5486, 4783, 5109, 4807, 5124, 5476, 5320, 5088, 4500, 5040, 4672, 4814, 4649, 4856, 5402, 4398, 4239, 4045, 5126, 5360, 4115, 4733, 4943, 5693, 5034, 4774, 4350, 4270, 4953, 4742, 5121, 4735, 5112, 4186, 5076, 4556, 4295, 4619, 4725, 4510, 4222, 5454, 5223, 4339, 5265, 5040, 4938, 5630, 5076, 5401, 4747, 5414, 4727, 5678, 4679, 3952, 4605, 5131, 4565, 4523, 3849, 4977, 5350, 4280, 4913, 4491, 5491, 4894, 5491, 4887, 5050, 4886, 4816, 4797, 5572, 5496, 4338, 5481, 4749, 4677, 4882, 4785, 5205, 4840]
Times recorded in data_fetch_provider: [3478, 3116, 3151, 3189, 2987, 3249, 2975, 2678, 3003, 2672, 2798, 2965, 3998, 4489, 3549, 4851, 4692, 4345, 4282, 4000, 5064, 4224, 4219, 4150, 4164, 4718, 4604, 4470, 4971, 4599, 4559, 3722, 3665, 3802, 4106, 4114, 3795, 4298, 4040, 4119, 3820, 3368, 3932, 4547, 4185, 3731, 3434, 3760, 3162, 4184, 4122, 3400, 4271, 3609, 2876, 3774, 3274, 3515, 4082, 3604, 3788, 3727, 3792, 2813, 4001, 3806, 4819, 3427, 4798, 3484, 3101, 4827, 4878, 4553, 3218, 3530, 3810, 4531, 4618, 3343, 4210, 3024, 4746, 3717, 3491, 3724, 4364, 3366, 4422, 4462, 4416, 4611, 4137, 4117, 4554, 3790, 4297, 3685, 4091, 3754]
Times recorded in data_fetch_riverpod: [4238, 4760, 4610, 5230, 4604, 5213, 4958, 5487, 5219, 4585, 4503, 4558, 4978, 4777, 5212, 4457, 4481, 4611, 5274, 5039, 5158, 4216, 5006, 4858, 4736, 5364, 5056, 5135, 4639, 4217, 4823, 5398, 5325, 4579, 4944, 5251, 5556, 4495, 4903, 4465, 4748, 4731, 4862, 4863, 4252, 4547, 4487, 5651, 4044, 5045, 4821, 5885, 4872, 5730, 4685, 4414, 4972, 5694, 4995, 5359, 5124, 5436, 5182, 5217, 4765, 5221, 4841, 6060, 4671, 4941, 4640, 5253, 5023, 4077, 5089, 5296, 5307, 5800, 5014, 5354, 5832, 4943, 4802, 5457, 5022, 4250, 4583, 5205, 5785, 5429, 6161, 4979, 4809, 5137, 4269, 4573, 5167, 4760, 5387, 5421]
Times recorded in data_fetch_watchit: [3903, 4703, 4762, 4525, 4782, 4611, 4914, 4721, 5363, 4531, 4748, 5075, 5210, 5140, 4551, 4804, 5169, 4821, 3877, 4052, 4852, 4384, 4704, 4305, 4754, 4790, 4285, 4180, 5345, 4546, 4790, 4813, 4860, 4616, 4551, 4922, 4738, 4870, 4985, 4253, 4514, 3892, 5091, 4802, 4094, 5557, 5342, 4882, 4695, 5433, 5484, 5161, 5224, 6656, 4061, 4486, 5664, 5129, 4494, 4991, 4397, 4843, 5119, 5418, 5153, 4573, 3644, 4929, 4895, 5983, 5426, 5359, 5167, 5250, 4822, 5291, 4545, 4904, 5275, 4072, 5298, 4523, 4465, 4778, 4756, 3725, 5224, 5486, 4969, 4693, 5548, 4357, 5393, 4605, 4743, 5294, 5132, 5073, 5188, 4914]
Times recorded in data_fetch_bloc: [3852, 4500, 4276, 3859, 3608, 3165, 3387, 3648, 3159, 3592, 3459, 3307, 4009, 5280, 5506, 6115, 5426, 6395, 4782, 4687, 6194, 4744, 5060, 5267, 5650, 6339, 5616, 5015, 5779, 4134, 5202, 5394, 5175, 5363, 5624, 4893, 5735, 5370, 4848, 5689, 5030, 5348, 5235, 4990, 5182, 4960, 5847, 5233, 6174, 5149, 5230, 5432, 5358, 5040, 4848, 5030, 3962, 5414, 5188, 5612, 5276, 5654, 5939, 4797, 4657, 5637, 5084, 4930, 5524, 5486, 4475, 5399, 4815, 5278, 5211, 5483, 5507, 5317, 5455, 4629, 4487, 5753, 5090, 4966, 5284, 5885, 5409, 5482, 5072, 4980, 5714, 5149, 5922, 5690, 5410, 4749, 5329, 5598, 5854, 5411]
Times recorded in data_fetch_mobx: [3562, 3973, 4115, 5068, 5202, 4916, 5493, 4473, 4662, 4757, 5364, 5115, 5616, 4421, 5522, 5124, 5853, 5167, 4897, 4616, 3926, 4820, 5145, 4992, 4701, 4554, 4482, 4368, 4272, 4685, 4321, 5375, 4519, 4788, 3928, 5159, 3918, 5298, 5390, 5863, 4682, 4868, 3709, 5322, 4245, 5241, 4834, 5107, 4216, 5514, 5016, 5147, 5015, 5122, 4284, 5350, 4505, 5737, 4362, 4155, 5217, 4581, 4517, 5069, 5482, 4751, 5565, 5174, 6226, 3904, 5939, 5636, 5112, 5670, 4811, 5180, 5050, 4879, 3886, 4605, 5517, 5596, 5436, 5057, 5086, 4555, 4701, 4840, 4449, 4581, 5587, 4713, 4663, 5150, 4718, 5249, 5211, 4684, 5614, 5476]
